id,user_id,query,source,results_count,created_at,title,subtitle,code,actors,duration,tags,release_date,publisher,keyword,updated_at,cover
c66f872d-09d9-47b3-92e3-ac35a07d0e91,95b5257d-209a-40cb-912d-e15cc1ecc917,STAR-189,jav_sources,4,1785068905451,STAR-189 芸能人 原紗央莉 手コキ・淫語・痴漢女,,,原紗央莉,117分鐘,"蕩婦,偶像藝人,數位馬賽克,DVD多士爐,單體作品,打手槍",2009-10-22,,STAR-189,,/pics/cover/hf3_b.jpg
9a99aef8-4f27-49b9-bec3-2c1a614ebcc0,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-297,jav_sources,4,1785068907035,EZD-297 働くオンナ狩り 10 【カーショップ受付嬢編】,,,"上原まみ,皐月ララ",83分鐘,"野外・露出,強姦,偷窥,深喉,中出,手指插入",2009-11-01,,EZD-297,,/pics/cover/217c_b.jpg
5751fdfa-7102-40fc-ac43-dc885532289f,95b5257d-209a-40cb-912d-e15cc1ecc917,081409-140,jav_sources,0,1785068908655,,,,,,,,,081409-140,,
d1d036f8-9510-47d6-95d7-f58e05e5ca03,95b5257d-209a-40cb-912d-e15cc1ecc917,120809-237,jav_sources,0,1785068909906,,,,,,,,,120809-237,,
01cfb36e-3c18-4f03-97b6-7826e7debbe6,95b5257d-209a-40cb-912d-e15cc1ecc917,FDD2059,jav_sources,0,1785068911163,,,,,,,,,FDD2059,,
29b5f06c-18e9-4188-a2a4-3bd01b123638,95b5257d-209a-40cb-912d-e15cc1ecc917,DDT-229,jav_sources,4,1785068912482,DDT-229 縄の家 緊縛絵師と背徳姉妹 星月まゆら つぼみ,,,"つぼみ,星月まゆら",246分鐘,"SM,紧缚,亂倫,水手服",2009-06-19,,DDT-229,,/pics/cover/2fra_b.jpg
89a85142-f759-4370-a74c-f930a3fca4ec,95b5257d-209a-40cb-912d-e15cc1ecc917,082809,jav_sources,0,1785068914069,,,,,,,,,082809,,
00de805b-26ae-4c4a-a25b-aa3a1b8485ee,95b5257d-209a-40cb-912d-e15cc1ecc917,MIGD-260,jav_sources,4,1785068915310,MIGD-260 クラスで一番精子が似合う大橋未久にぶっかける！,,,大橋未久,118分鐘,"多P,數位馬賽克,制服,DVD多士爐,單體作品,DMM獨家,顏射",2009-09-01,,MIGD-260,,/pics/cover/h40_b.jpg
7d89b3ea-e65a-467b-85aa-4b69958d6b1c,95b5257d-209a-40cb-912d-e15cc1ecc917,SBMX-050,jav_sources,4,1785068916893,SBMX-050 ROOKIE’S 一ノ瀬アメリ,,,一ノ瀬アメリ（美空あやか、栗栖エリカ）,120分鐘,"潮吹,多P,數位馬賽克,首次亮相,DVD多士爐,單體作品",2009-08-28,,SBMX-050,,/pics/cover/h2e_b.jpg
1f09a516-3483-4e65-b2b7-93e3c9c92c76,95b5257d-209a-40cb-912d-e15cc1ecc917,SHKD-357,jav_sources,4,1785068918505,SHKD-357 夫の目の前で犯されて- 汚された母乳若妻 美空あやか,,,一ノ瀬アメリ（美空あやか、栗栖エリカ）,112分鐘,"強姦,新娘、年輕妻子,凌辱,母乳,DVD多士爐,單體作品,DMM獨家",2009-03-07,,SHKD-357,,/pics/cover/gdk_b.jpg
9d4698f7-355f-49d8-82d6-06a64d5dabc5,95b5257d-209a-40cb-912d-e15cc1ecc917,MIDD-516,jav_sources,4,1785068920068,MIDD-516 淫らな美尻SPECIAL 小川あさ美,,,小川あさ美,177分鐘,"屁股,多P,數位馬賽克,乳液,單體作品,DMM獨家,顏射",2009-07-01,,MIDD-516,,/pics/cover/1ipe_b.jpg
332fd079-0164-42b3-b0f0-88aca66f8551,95b5257d-209a-40cb-912d-e15cc1ecc917,SHKD-352,jav_sources,4,1785068932314,SHKD-352 狂った肉体関係 早乙女ルイ,,,早乙女ルイ,105分鐘,"強姦,拘束,顏射,單體作品,DMM獨家",2009-01-07,,SHKD-352,,/pics/cover/2d0t_b.jpg
9a0e977a-2587-4c6b-8ce9-d306862bc0f5,95b5257d-209a-40cb-912d-e15cc1ecc917,JUFD-061,jav_sources,4,1785068933896,JUFD-061 匂いたつパンストの誘惑 ～美しき未亡人・里沙の妖艶な美脚～ 村上里沙,,,村上里沙,117分鐘,"連褲襪,寡婦,戀腿癖,足交,單體作品,DMM獨家",2009-04-24,,JUFD-061,,/pics/cover/3e1d_b.jpg
a9849b5c-5b91-410b-a0bf-89f47e921b64,95b5257d-209a-40cb-912d-e15cc1ecc917,DDT-263,jav_sources,4,1785068935471,DDT-263 Mドラッグ つぼみ,,,つぼみ,112分鐘,"其他戀物癖,拘束,中出,單體作品,顏射",2009-12-19,,DDT-263,,/pics/cover/21fe_b.jpg
67048224-a34a-4f99-b4fa-76bde8bf3c16,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-723,jav_sources,4,1785068958461,SDMS-723 超高級（秘）ケツ社交クラブ 2 セカンドインパクト,,,,117分鐘,"企畫,其他戀物癖,屁股",2009-08-07,,SDMS-723,,/pics/cover/3pg9_b.jpg
6ad2229b-4587-43d9-8f26-e01dc8ef709d,95b5257d-209a-40cb-912d-e15cc1ecc917,DASD-100,jav_sources,4,1785068960104,DASD-100 the QUEEN of DAS！小川あさ美,,,小川あさ美,116分鐘,"多P,深喉,拘束,凌辱,女上位,單體作品,DMM獨家,顏射",2009-12-25,,DASD-100,,/pics/cover/t5r_b.jpg
9ea1db3d-1d35-477a-845c-034ba2fc95cb,95b5257d-209a-40cb-912d-e15cc1ecc917,EBOD-095,jav_sources,4,1785068961683,EBOD-095 E-BODY 花井メイサ,,,花井メイサ,116分鐘,"乳交,舔陰,手指插入,顏射,巨乳,單體作品,DMM獨家",2009-12-11,,EBOD-095,,/pics/cover/2db2_b.jpg
a1e267ae-5d74-4354-ac17-5bce4d26e396,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-500,jav_sources,4,1785068963472,IPTD-500 First Impression 天海つばさ,,,天海つばさ,120分鐘,"多P,數位馬賽克,首次亮相,DVD多士爐,高畫質,顏射,單體作品,DMM獨家",2009-10-01,,IPTD-500,,/pics/cover/h93_b.jpg
e8ce5cd6-f431-435f-8033-0fb2b8140170,95b5257d-209a-40cb-912d-e15cc1ecc917,RCT-156,jav_sources,4,1785068965071,RCT-156 究極の男尊女○の世界シリーズ復活スペシャル 晶エリーの人間便器,,,新井エリー（晶エリー、大沢佑香）,96分鐘,"企畫,放尿,凌辱,單體作品",2009-11-22,,RCT-156,,/pics/cover/t2x_b.jpg
b1f2a8e3-3f79-4803-8b9c-669ffbc1d89e,95b5257d-209a-40cb-912d-e15cc1ecc917,011809-964,jav_sources,0,1785068966641,,,,,,,,,011809-964,,
5fd14f02-633b-4760-9d0a-6e4e49d53088,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-218,jav_sources,4,1785068967885,EZD-218 働くオンナ狩り 3 【歯科衛生士編】,,,平井綾,114分鐘,"強姦,各種職業,多P,輪姦,中出",2009-03-24,,EZD-218,,/pics/cover/14hf_b.jpg
512ce520-e734-418e-92e1-1fde923c7c9b,95b5257d-209a-40cb-912d-e15cc1ecc917,062609,jav_sources,0,1785068969464,,,,,,,,,062609,,
c1dd0ca7-72e5-441d-bcd7-40139b494e44,95b5257d-209a-40cb-912d-e15cc1ecc917,MCS-001,jav_sources,4,1785068970698,MCS-001 01 母乳潮吹き新妻,,,妃悠愛（長澤杏奈、水原里香、木崎祐子）,120分鐘,"潮吹,已婚婦女,深喉,凌辱,手指插入,母乳,單體作品,DMM獨家",2011-12-22,,MCS-001,,/pics/cover/udp_b.jpg
eb2650e8-4f1a-48b8-936e-fb764d44c18e,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-276,jav_sources,4,1785068972279,SOE-276 ギリモザ 無限絶頂！激イカセFUCK 桐原エリカ,,,桐原エリカ,149分鐘,"潮吹,多P,薄馬賽克,女上位,手指插入,單體作品,DMM獨家",2009-09-07,,SOE-276,,/pics/cover/1j2w_b.jpg
31c7daa4-4ce8-4d11-b533-907b2ed6490f,95b5257d-209a-40cb-912d-e15cc1ecc917,n0494,jav_sources,0,1785068973868,,,,,,,,,n0494,,
7f1a6351-e421-4eb2-b992-f5e8906a1fb0,95b5257d-209a-40cb-912d-e15cc1ecc917,LEG-001,jav_sources,4,1785068975117,LEG-001 丸の内商社勤務OL ≪さな≫,,,,119分鐘,"玩具,OL,連褲襪,戀腿癖,足交",2009-10-23,,LEG-001,,/pics/cover/2x8a_b.jpg
e5ae68bc-d50a-49e4-8618-c8914651954a,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-324,jav_sources,4,1785068976689,EZD-324 働くオンナ狩り 12 【美容師編】,,,"麻倉まみ,愛璃みい,菅野ゆりあ",119分鐘,"強姦,各種職業,多P,深喉,顏射",2010-01-01,,EZD-324,,/pics/cover/1jqi_b.jpg
a7ba4aa4-5264-4cbb-8b15-1667422f78e3,95b5257d-209a-40cb-912d-e15cc1ecc917,n0473,jav_sources,0,1785068978320,,,,,,,,,n0473,,
d599ed6d-2fdd-476e-a0a8-461486489246,95b5257d-209a-40cb-912d-e15cc1ecc917,011109,jav_sources,0,1785068979581,,,,,,,,,011109,,
7cd970ca-a100-4469-9d63-10582b164571,95b5257d-209a-40cb-912d-e15cc1ecc917,UPSM-027,jav_sources,4,1785068994709,UPSM-027 OLのアフター7シリーズ 5 電マ責めとお仕置きまで半ベソをかく美乳OL 【化粧品販売会社勤務3年目】,,,波多野結衣,120分鐘,"業餘,OL,數位馬賽克,性奴,女優按摩棒,DVD多士爐,高畫質,單體作品",2009-12-16,,UPSM-027,,/pics/cover/hil_b.jpg
3d90b5c4-5b35-49a1-aac3-60161837b069,95b5257d-209a-40cb-912d-e15cc1ecc917,SAMA-178,jav_sources,0,1785069006950,,,,,,,,,SAMA-178,,
32716f49-ea1c-4770-94e2-ac65b4d813eb,95b5257d-209a-40cb-912d-e15cc1ecc917,n0458,jav_sources,0,1785069018941,,,,,,,,,n0458,,
a785c68b-5c3d-4538-bbbb-6bffd4ee72ae,95b5257d-209a-40cb-912d-e15cc1ecc917,KMI-039,jav_sources,4,1785069020199,KMI-039 パンスト妄想脚 早川瀬里奈,,,早川瀬里奈,138分鐘,"身體意識,連褲襪,屁股,戀腿癖,兔女郎,單體作品,DMM獨家",2009-12-19,,KMI-039,,/pics/cover/3fj1_b.jpg
9eb035a7-93ac-429d-a051-d9a87fcb8527,95b5257d-209a-40cb-912d-e15cc1ecc917,021309-986,jav_sources,0,1785069021775,,,,,,,,,021309-986,,
e046f5a7-6140-430c-8b2c-92c7336b64af,95b5257d-209a-40cb-912d-e15cc1ecc917,BF-057,jav_sources,0,1785069033723,,,,,,,,,BF-057,,
fc642629-6a66-41a2-b683-f192b5f7e492,95b5257d-209a-40cb-912d-e15cc1ecc917,SSPD-063,jav_sources,4,1785069035032,SSPD-063 女怪盗 女豹8 女豹対贋女豹,,,"鷹宮りょう,小川あさ美",207分鐘,"多P,拘束,顏射,DMM獨家",2009-02-07,,SSPD-063,,/pics/cover/1hp6_b.jpg
68b5ec9c-9d5e-497c-b368-1e06c38e6acc,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-514,jav_sources,4,1785069036603,IPTD-514 学校でしようよ！ 天海つばさ,,,天海つばさ,154分鐘,"角色扮演,多P,數位馬賽克,女上位,高畫質,顏射,單體作品,DMM獨家",2009-10-30,,IPTD-514,,/pics/cover/1jga_b.jpg
9411ad61-6219-408b-9d03-233e589d82a6,95b5257d-209a-40cb-912d-e15cc1ecc917,010909-956,jav_sources,0,1785069038189,,,,,,,,,010909-956,,
2d733820-f2de-455d-a311-1e901772e160,95b5257d-209a-40cb-912d-e15cc1ecc917,JUC-192,jav_sources,4,1785069039446,JUC-192 狙われた母のアナル 北原夏美,,,北原夏美,118分鐘,"成熟的女人,母親,多P,數位馬賽克,DVD多士爐,高畫質,單體作品,DMM獨家,肛交",2009-11-06,,JUC-192,,/pics/cover/hbz_b.jpg
37b90108-b8d5-49dc-94ee-291923a0db76,95b5257d-209a-40cb-912d-e15cc1ecc917,MIGD-236,jav_sources,4,1785069041008,MIGD-236 ドリームウーマン DREAM WOMAN VOL.71 小川あさ美,,,小川あさ美,118分鐘,"69,多P,數位馬賽克,女上位,DVD多士爐,單體作品,DMM獨家,顏射",2009-05-01,,MIGD-236,,/pics/cover/gno_b.jpg
d9508781-f2a6-4f03-bc9a-5458c2c2c7f1,95b5257d-209a-40cb-912d-e15cc1ecc917,050209-051,jav_sources,0,1785069042601,,,,,,,,,050209-051,,
a9bbf436-b3f7-4b9f-bad9-9e114a322fdf,95b5257d-209a-40cb-912d-e15cc1ecc917,081409,jav_sources,0,1785069043870,,,,,,,,,081409,,
5634c616-2495-43f5-9a88-a586b87d0dfa,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-507,jav_sources,4,1785069045142,IPTD-507 隣のお姉さんはドスケベなスーパーアイドル Rio,,,Rio（柚木ティナ）,119分鐘,"潮吹,多P,數位馬賽克,女上位,DVD多士爐,高畫質,單體作品,DMM獨家",2009-10-30,,IPTD-507,,/pics/cover/ham_b.jpg
84d20a7b-2724-4b20-9930-73110ddaf285,95b5257d-209a-40cb-912d-e15cc1ecc917,SAQ-09,jav_sources,0,1785069046703,,,,,,,,,SAQ-09,,
e995864a-f90c-444c-9eb4-3e80f042878a,95b5257d-209a-40cb-912d-e15cc1ecc917,DPHN-108,jav_sources,4,1785069048017,DPHN-108 非日常的悶絶遊戯 夫の部下にやられちゃう奥様、なおの場合,,,加藤なお,117分鐘,"連褲襪,已婚婦女,手指插入,單體作品",2009-08-13,,DPHN-108,,/pics/cover/2zp5_b.jpg
a3688dda-5ccb-4e34-b3ab-d374b060f52d,95b5257d-209a-40cb-912d-e15cc1ecc917,NFDM-138,jav_sources,4,1785069049582,NFDM-138 長身モデル鈴木杏里の美脚コキ,,,鈴木杏里,94分鐘,"苗條,連褲襪,高,戀腿癖,足交,單體作品",2009-10-05,,NFDM-138,,/pics/cover/3e35_b.jpg
c146118d-b740-479c-ae22-65a10c69e07b,95b5257d-209a-40cb-912d-e15cc1ecc917,DASD-066,jav_sources,4,1785069051132,DASD-066 おしっこ潮吹きザーメン浣腸26P狂乱アクメ！全穴汁ダクどこでもちんぽ。 大沢佑香,,,新井エリー（晶エリー、大沢佑香）,117分鐘,"放尿,潮吹,灌腸,中出,顏射,單體作品,DMM獨家",2009-01-25,,DASD-066,,/pics/cover/1pbd_b.jpg
7cc38fd5-ce35-4c8e-a643-11f413e4a2fe,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-862,jav_sources,4,1785069052707,SDMS-862 爆音潮吹きアクメ演説カーがイクッ！！,,,"橘ミオン（石川鈴華）,橘れもん",130分鐘,"企畫,潮吹,手指插入,女優按摩棒,DVD多士爐",2009-12-05,,SDMS-862,,/pics/cover/he5_b.jpg
a94de59d-c905-4f0a-a475-e65a1079ad78,95b5257d-209a-40cb-912d-e15cc1ecc917,JUC-119,jav_sources,4,1785069054260,JUC-119 堕ちた万引き妻 崩壊の肉情凌辱 酒井ちなみ,,,酒井ちなみ（紫葵）,148分鐘,"成熟的女人,已婚婦女,數位馬賽克,凌辱,顏射,單體作品,DMM獨家",2009-07-07,,JUC-119,,/pics/cover/swg_b.jpg
73a16c2c-f07e-4cc3-a831-2b5e696c7d42,95b5257d-209a-40cb-912d-e15cc1ecc917,BLO-034,jav_sources,4,1785069055819,BLO-034 エロ一発妻 ～AVに応募してきた主婦たち34～,,,香坂めぐ,123分鐘,"第一人稱攝影,已婚婦女,多P,拘束,足交",2010-01-10,,BLO-034,,/pics/cover/11f2_b.jpg
c4631f8b-7ca8-4de2-88b5-1ab265f24b99,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-639,jav_sources,4,1785069057410,SDMS-639 人間サ●ドバッグ,,,,109分鐘,"企畫,放尿,拘束",2009-01-08,,SDMS-639,,/pics/cover/1pdm_b.jpg
05db5f43-7899-4c97-a7c8-af3a160fc176,95b5257d-209a-40cb-912d-e15cc1ecc917,XXX-AV-3389,jav_sources,0,1785069059000,,,,,,,,,XXX-AV-3389,,
86f73b34-6a3b-4d0a-9f7d-d0ac8e689c0b,95b5257d-209a-40cb-912d-e15cc1ecc917,SMA-418,jav_sources,4,1785069060261,SMA-418 黒タイツが似合う美脚H秘書 高坂保奈美,,,澤村レイコ（高坂保奈美、高坂ますみ）,120分鐘,"潮吹,連褲襪,戀腿癖,秘書,足交,單體作品",2009-07-13,,SMA-418,,/pics/cover/35x7_b.jpg
77f264db-7b2e-4123-ac5e-4cc3feb6cdec,95b5257d-209a-40cb-912d-e15cc1ecc917,n0497,jav_sources,0,1785069062071,,,,,,,,,n0497,,
b6264ea0-c140-473d-9d02-d7f6b9ec01c1,95b5257d-209a-40cb-912d-e15cc1ecc917,DOM-021,jav_sources,4,1785069063335,DOM-021 やりたい放題 7,,,ゆうきさやか,189分鐘,"女優按摩棒,顏射,眼鏡,巨乳",2009-12-12,,DOM-021,,/pics/cover/2db7_b.jpg
b2f375fc-3e38-40aa-b961-57b6fadb9afb,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-280,jav_sources,4,1785069086410,SOE-280 ギリモザ OLびんびん物語 誘惑編,,,"かすみりさ,めぐり（藤浦めぐ）,初音みのり,恵けい,麻美ゆま",148分鐘,"OL,濫交,乳交,薄馬賽克,高畫質,DMM獨家,打手槍",2009-09-18,,SOE-280,,/pics/cover/175g_b.jpg
3e139f37-4c97-453e-87c8-7fc2da6df5b7,95b5257d-209a-40cb-912d-e15cc1ecc917,MIRD-055,jav_sources,4,1785069098691,MIRD-055 極上おしゃぶり学園 2,,,"小澤マリア,鈴木杏里,@YOU",237分鐘,"蕩婦,濫交,女教師,淫語,數位馬賽克,巨乳,DMM獨家,吞精",2009-02-01,,MIRD-055,,/pics/cover/29c2_b.jpg
aa192454-5f3e-4ecb-b47d-23d79add00b1,95b5257d-209a-40cb-912d-e15cc1ecc917,NSPS-022,jav_sources,4,1785069100266,NSPS-022 中年男の夢を叶えるセックス やりたい放題！ 5,,,"藤本ルイ,倖田みらい,山咲リリィ,艶堂しほり（遠藤しおり）,上野さくら,滝沢優奈",93分鐘,"护士,妓女,各種職業,多P,戲劇",2009-04-25,,NSPS-022,,/pics/cover/1ibk_b.jpg
cd5b58de-393a-4b23-82ad-4aefd8645399,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-238,jav_sources,4,1785069101861,SOE-238 ギリモザ 6つのコスチュームでパコパコ！ 桐原エリカ,,,桐原エリカ,118分鐘,"角色扮演,多P,薄馬賽克,DVD多士爐,顏射,單體作品,DMM獨家,打手槍",2009-06-19,,SOE-238,,/pics/cover/gsw_b.jpg
0f367506-80f5-463b-b539-cd4298b6b23a,95b5257d-209a-40cb-912d-e15cc1ecc917,SPRD-347,jav_sources,4,1785069103482,SPRD-347 透明な息子 【第2幕】 羽鳥澄香,,,羽鳥澄香,126分鐘,"成熟的女人,亂倫,數位馬賽克,單體作品",2009-12-26,,SPRD-347,,/pics/cover/2abb_b.jpg
3bb45cec-bb39-4348-8636-94f9462c1651,95b5257d-209a-40cb-912d-e15cc1ecc917,DDHG-007,jav_sources,4,1785069105062,DDHG-007 人妻拷問アクメ 7,,,岡山涼花,135分鐘,"已婚婦女,拘束,女優按摩棒",2009-07-08,,DDHG-007,,/pics/cover/2mbh_b.jpg
0da40603-94e6-44a0-9726-58d2a048727a,95b5257d-209a-40cb-912d-e15cc1ecc917,XV-777,jav_sources,4,1785069106621,XV-777 声を出せない状況のRioに挿入してみた。 Rio,,,Rio（柚木ティナ）,119分鐘,"其他戀物癖,數位馬賽克,手指插入,DVD多士爐,高畫質,單體作品,打手槍",2009-08-14,,XV-777,,/pics/cover/h2z_b.jpg
9240a610-4542-4dd4-899d-625c305cccc4,95b5257d-209a-40cb-912d-e15cc1ecc917,BBI-088,jav_sources,4,1785069108199,BBI-088 憧れのキス魔お姉さんに襲われた！ 里美ゆりあ,,,里美ゆりあ,118分鐘,"姐姐,女上位,手指插入,高畫質,單體作品,DMM獨家,吞精",2009-12-25,,BBI-088,,/pics/cover/2qlr_b.jpg
7a054644-05c3-401f-b042-8f54e95dc707,95b5257d-209a-40cb-912d-e15cc1ecc917,SDMS-839,jav_sources,4,1785069109767,SDMS-839 人間家畜牧場 2,,,,135分鐘,"企畫,羞恥",2009-11-06,,SDMS-839,,/pics/cover/3a65_b.jpg
34ac107a-8ab5-4a21-926a-169f04011386,95b5257d-209a-40cb-912d-e15cc1ecc917,081509-141,jav_sources,0,1785069111302,,,,,,,,,081509-141,,
f31d9112-d4eb-4e31-9c79-8c5bf581e013,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-133,jav_sources,4,1785069112543,SOE-133 レイプ×ギリモザ 犯された女教師 松島かえで,,,松島かえで,116分鐘,"強姦,女教師,多P,深喉,輪姦,薄馬賽克,單體作品,DMM獨家",2009-01-07,,SOE-133,,/pics/cover/14f1_b.jpg
612aa779-677e-4b4a-a208-19def114a9b1,95b5257d-209a-40cb-912d-e15cc1ecc917,EBOD-081,jav_sources,4,1785069114117,EBOD-081 E-BODY 小川あさ美,,,小川あさ美,115分鐘,"潮吹,屁股,女上位,顏射,單體作品,DMM獨家",2009-08-13,,EBOD-081,,/pics/cover/2d7g_b.jpg
278c3f2b-ea6a-4fa0-b5e1-5b4de54fd432,95b5257d-209a-40cb-912d-e15cc1ecc917,010409-952,jav_sources,0,1785069115701,,,,,,,,,010409-952,,
ef4e3523-6de6-4e5c-ae95-ddc8fa744215,95b5257d-209a-40cb-912d-e15cc1ecc917,IPTD-522,jav_sources,4,1785069116961,IPTD-522 未亡人 アナタごめんなさい… 原更紗,,,原更紗,111分鐘,"已婚婦女,寡婦,數位馬賽克,女上位,DVD多士爐,高畫質,戲劇,單體作品,DMM獨家",2009-12-01,,IPTD-522,,/pics/cover/hel_b.jpg
b15c756e-eb2a-49d3-b451-da45517b0364,95b5257d-209a-40cb-912d-e15cc1ecc917,DFSSD08,jav_sources,0,1785069129257,,,,,,,,,DFSSD08,,
2f937728-0a27-4c44-8dd5-97f38ed752b8,95b5257d-209a-40cb-912d-e15cc1ecc917,RKI-001,jav_sources,4,1785069130541,RKI-001 母と娘 ～汚された花嫁衣裳～ 麻美ゆま 牧原れい子,,,"麻美ゆま,牧原れい子",234分鐘,"強姦,新娘、年輕妻子,多P,凌辱,戲劇,DMM獨家",2009-03-19,,RKI-001,,/pics/cover/snz_b.jpg
9ddeea08-1a74-4ec3-b4d9-e9b610f1164e,95b5257d-209a-40cb-912d-e15cc1ecc917,091809,jav_sources,0,1785069132095,,,,,,,,,091809,,
5bf47b50-acdd-4b3b-892d-2e287c8d01c2,95b5257d-209a-40cb-912d-e15cc1ecc917,022009-991,jav_sources,0,1785069133338,,,,,,,,,022009-991,,
60b2bb81-9727-4758-9cff-5b16ae6c3a04,95b5257d-209a-40cb-912d-e15cc1ecc917,XV-800,jav_sources,4,1785069145280,XV-800 OL STYLE 制服のままイカせて Rio,,,Rio（柚木ティナ）,118分鐘,"OL,數位馬賽克,制服,舔陰,單體作品",2009-11-13,,XV-800,,/pics/cover/2a88_b.jpg
a1253ef1-6170-4bba-a376-cde918561eb7,95b5257d-209a-40cb-912d-e15cc1ecc917,DAIP-031,jav_sources,0,1785069147865,,,,,,,,,DAIP-031,,
e2d563ca-9302-4a0a-843e-87251dbdf58a,95b5257d-209a-40cb-912d-e15cc1ecc917,SVDVD-135,jav_sources,4,1785069159853,SVDVD-135 陵辱！超高級公衆肉便器 小澤マリア,,,小澤マリア,135分鐘,"潮吹,數位馬賽克,拘束,凌辱,女優按摩棒,單體作品",2009-12-05,,SVDVD-135,,/pics/cover/t3z_b.jpg
aaecbe71-8063-44bc-ae75-c10107466caa,95b5257d-209a-40cb-912d-e15cc1ecc917,FH-19,jav_sources,4,1785069161442,"FH-19 BTC ビトウィン・ザ・チークス Vol.5 : 佐藤ミカ, 千葉さなえ, 山瀬あこ, 桃山かおる, 雪山あやの",,,"佐藤ミカ,千葉さなえ,山瀬あこ,桃山かおる,雪山あやの",125分鐘,,2009-11-25,"//poweredby.jads.co/js/jads.js"">",FH-19,,/imgs/cover/2jp_b.jpg
33b83502-18bc-4a85-a552-aeac358f342a,95b5257d-209a-40cb-912d-e15cc1ecc917,DDT-248,jav_sources,4,1785069162990,DDT-248 拘束椅子Lbian 晶エリー つぼみ,,,"つぼみ,新井エリー（晶エリー、大沢佑香）",140分鐘,"女同性戀,拘束,手指插入,女同接吻",2009-09-19,,DDT-248,,/pics/cover/2imw_b.jpg
c679cec5-8c65-45d7-8e54-db7eac25c564,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-223,jav_sources,4,1785069164570,SOE-223 了解×ギリモザ 新人ギリモザ 桐原エリカ,,,桐原エリカ,117分鐘,"潮吹,舔陰,薄馬賽克,DVD多士爐,巨乳,單體作品,DMM獨家,打手槍",2009-05-19,,SOE-223,,/pics/cover/gsb_b.jpg
eccf6b5c-408c-440f-bea0-82f953431c66,95b5257d-209a-40cb-912d-e15cc1ecc917,EZD-214,jav_sources,4,1785069166147,EZD-214 働くオンナ狩り 2 【バスガイド編】,,,"宮咲志帆,南つかさ,藤木瞳",113分鐘,"強姦,監禁,車掌小姐,多P,中出",2009-03-12,,EZD-214,,/pics/cover/1iah_b.jpg
60886270-8939-489f-bf7d-7a07e46c16e6,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-192,jav_sources,4,1785069167719,SOE-192 ギリモザ 交わる体液、濃密セックス 松島かえで,,,松島かえで,118分鐘,"薄馬賽克,女上位,DVD多士爐,顏射,單體作品,DMM獨家",2009-04-07,,SOE-192,,/pics/cover/gk5_b.jpg
3f30fed4-6d77-46ce-9a03-645d80fd5cd1,95b5257d-209a-40cb-912d-e15cc1ecc917,PGD-278,jav_sources,4,1785069169290,PGD-278 失禁お漏らし女教師 冬月かえで,,,冬月かえで,118分鐘,"放尿,女教師,連褲襪,數位馬賽克,DVD多士爐,顏射,單體作品,DMM獨家",2009-05-07,,PGD-278,,/pics/cover/gpy_b.jpg
30959aec-34c7-46fd-b4dc-0591dc11739d,95b5257d-209a-40cb-912d-e15cc1ecc917,NSPS-030,jav_sources,4,1785069171050,NSPS-030 旦那のそばでムリヤリ性行為 人妻のこらえ顔,,,"真山奈々,春樹レイ,水沢真樹,吉岡奈々子",82分鐘,"已婚婦女,戲劇",2009-06-25,,NSPS-030,,/pics/cover/3905_b.jpg
a3ac3a27-b24f-4afa-a8b0-b38a534e2c7b,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-312,jav_sources,4,1785069172605,SOE-312 レイプ×ギリモザ 夫の目の前で犯された若妻 桐原エリカ,,,桐原エリカ,118分鐘,"強姦,新娘、年輕妻子,多P,凌辱,薄馬賽克,高畫質,單體作品,DMM獨家",2009-11-19,,SOE-312,,/pics/cover/t49_b.jpg
b90957c6-f16c-4013-b176-626eb07cb0eb,95b5257d-209a-40cb-912d-e15cc1ecc917,SOE-259,jav_sources,4,1785069174198,SOE-259 ギリモザ 猥褻痴漢 松島かえで,,,松島かえで,115分鐘,"性騷擾,薄馬賽克,手指插入,DVD多士爐,高畫質,顏射,單體作品,DMM獨家,打手槍",2009-08-07,,SOE-259,,/pics/cover/gxj_b.jpg
7755b20a-83a7-4f90-b5b7-aa6258bafe4b,95b5257d-209a-40cb-912d-e15cc1ecc917,UFD-003,jav_sources,4,1785069175779,UFD-003 白衣の天使と性交 麻倉憂,,,麻倉憂,115分鐘,"护士,美少女,女優按摩棒,DVD多士爐,顏射,單體作品",2009-11-15,,UFD-003,,/pics/cover/hex_b.jpg
